"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","DEGREECENTRALITY","INTEROCCUPATIONTRANSFERABILITY","UNSEENTOSEENTRANSFERABILITY","CREATEDAT","UPDATEDAT"
"673b3fde6221dab5a11be172","http://data.europa.eu/esco/skill/d3e63bd9-cc29-4e46-92b1-c2b6fa491624","4af99365-2c16-45ce-b044-45222b6b02f3
2acca636-1286-43f6-aef1-fa4049316c61","","","sector-specific","knowledge","principles of cargo stowage","cargo stowage procedures
principles of cargo stowage
fundamentals of cargo stowage
fundamentals of stowing cargo
principles of storing cargo
processes for storing cargo
principles of cargo storage
procedures for storing loads
principles of stowing cargo
procedures for stowing freight
processes for storing freight
procedures for stowing cargo","Understand the principles of cargo stowage. Understand procedures by which containers should be efficiently loaded and unloaded, taking into account gravitational forces that are exerted during transportation.","false","14","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:36.995Z"
"673b3fde6221dab5a11be173","http://data.europa.eu/esco/skill/d3e9b00a-0891-4fa8-836d-8240ec3d2758","96a07a98-5918-4e7d-8ab4-0f90449b9434
e38dad1c-093a-44f3-a655-38c0abfc6791","","","sector-specific","knowledge","GDPR","General Data Protection Regulation
EU data protection
GDPR","The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.","false","1","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:27.952Z"
"673b3fde6221dab5a11be174","http://data.europa.eu/esco/skill/d3eccb86-f02d-4950-bfbd-20b9510774a1","8b1d47e5-ea7e-46f6-918c-151238c6d267
2f6c5a1c-7fef-40ee-916e-0bf69dcb3472","","","cross-sector","skill/competence","apply organisational techniques","apply organizational techniques
apply an organisational technique
applying organisational techniques
organisational techniques application
utilise organisational techniques
administer organisational techniques
employ organisational techniques
implement organisational techniques
apply organisational techniques","Employ a set of organisational techniques and procedures which facilitate the achievement of the set goals set such as detailed planning of personnel's schedules. Use these resources efficiently and sustainably, and show flexibility when required.","false","128","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:27.951Z"
"673b3fde6221dab5a11be175","http://data.europa.eu/esco/skill/d3fc351c-3fca-45c1-894a-92b52a6cab2a","b5a646e6-749c-4cf5-8db5-78d0d19303e0
46c1fed4-cdb3-4c71-9a72-ada6b11d6262","","","occupation-specific","skill/competence","teach survival skills","teaching survival skills
provide instruction on survival skills
teaches survival skills
educate on survival skills
explain survival skills
teach survival skills","Instruct participants in the theory and practice of wilderness survival, often, but not exclusively, for recreational purposes, more specifically in subjects such as food scavenging, setting up camp, building a fire, and animal behaviour.","false","1","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:36.995Z"
"673b3fde6221dab5a11be176","http://data.europa.eu/esco/skill/d408fcbc-30c3-4758-8b9a-c1e780ead0d1","e91cf9f1-6f68-4ec7-bf7b-7e5583d359b7
379eee85-801a-4163-a0b2-46c8cc5eee78","","","sector-specific","skill/competence","monitor sports equipment","keep track of sports equipment
oversee use of sports equipment
monitor sporting equipment
monitor equipment of sports
monitor sports equipment","Keep track of all equipment that is being used, including exercise equipment, sporting equipment and other equipment such as towels.","false","1","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:28.441Z"
"673b3fde6221dab5a11be177","http://data.europa.eu/esco/skill/d40d24bc-e531-417c-b8f5-cd22be702c28","e252de96-73c1-4269-b732-83dd76039236
5dd5359c-5616-4b1e-992b-cfaea340ada6","","","sector-specific","skill/competence","test prosthetic-orthotic devices","test prosthetic-orthotic devices","Ensure that the prosthetic-orthotic devices fit the patient according to specifications. Test and evaluate them to ensure that they work as intended. Make adjustments to ensure proper fit, function and comfort.","false","2","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:32.153Z"
"673b3fde6221dab5a11be178","http://data.europa.eu/esco/skill/d40fb05b-5a5a-4a38-9e47-9560349860fb","f05a748f-3d03-4e7f-a0e2-b664a1ab8c69
1b6dbc8e-c1ab-47ff-88b2-e916b3e10bac","","","occupation-specific","knowledge","vacuum distillation processes","distillation
vacuum distillation processes
distillation by vacuum processes
processes of vacuum distillation
distillation by vacuum
vacuum distillation
vacuum distillation process
distillation by vacuum process
process of vacuum distillation","Understand the process of distilling a liquid mixture at very low pressure.","false","1","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:37.774Z"
"673b3fde6221dab5a11be179","http://data.europa.eu/esco/skill/d40fc63c-558e-4107-8b19-fde1dae16eb5","1b0789a1-404f-4662-ab14-1315e8eb7b46
93686048-4655-4c3e-9ae8-bf1f5cdbf8e1","","","sector-specific","skill/competence","carry out psychiatric assessment of child","perform a psychiatric assessment of a young person
carry out a diagnostic examination in child psychiatry
carry out a psychiatric assessment of an adolescent
carry out a psychiatric assessment of a young person
perform a psychiatric assessment of an adolescent
carry out a psychiatric assessment of a child
perform a psychiatric assessment of a child
carry out psychiatric assessment of child","Evaluate the child or young person`s problems with attention to physical, genetic, developmental, emotional, cognitive, educational, family, peer, and social components and use the information to determine a diagnosis for the mental disorder.","false","0","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:23:44.062Z"
"673b3fde6221dab5a11be17a","http://data.europa.eu/esco/skill/d41262ae-eca1-4ede-89a8-46d2d99a7a31","8cb46a65-9f9b-4c12-a0e8-4e035a19901c
ccecfc3b-1e1c-41dc-a6b9-4dd27e4a1f6a","","","cross-sector","skill/competence","consider economic criteria in decision making","take decisions considering economic criteria
consider economic factors in decision making
assess economic factors in proposal development
make decisions considering economic criteria
incorporate economic considerations into decision making
analyse economic impacts in decision making
include economic considerations in decision making
consider economic criteria in decision making
make decisions considering economic factors","Develop proposals and take appropriate decisions taking into account economic criteria.","false","27","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:28.785Z"
"673b3fde6221dab5a11be17b","http://data.europa.eu/esco/skill/d4193488-110d-40c2-b8d6-4012dc3b9b4a","ce945294-93c3-4c26-b7af-b37f8f1bce19
d954b71a-9f41-45a6-a65e-7f968fce4e6a","","","sector-specific","skill/competence","carry out post hoof-trimming activities","carry out post hoof-trimming activities
post hoof-trimming activities conducting
post hoof-trimming activities carrying out
conducting activities following hoof trimming
conduct activities following hoof trimming
carry out activities following hoof trimming
carrying out activities following hoof trimming
conduct post hoof-trimming activities
conducting post hoof-trimming activities","Discuss and agree on a husbandry plan (written or verbal), which may contain information on workload, environmental conditions, devices and non-prescription topical applications being used.","false","3","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:28.441Z"
"673b3fde6221dab5a11be17c","http://data.europa.eu/esco/skill/d4199178-81a1-40dd-a8c8-0f91b0489913","303c243c-24ff-4e26-9d29-3c28d5aa4e6b
dbb1c2b5-d094-4bae-9e49-954802b39c09","","","sector-specific","skill/competence","negotiate settlements","negotiate agreements
arrange settlements
negotiate payment
negotiate settlements
mediate settlements
negotiate deals","Negotiate with insurance companies and insurance claimants in order to facilitate agreement on a settlement which the insurance company has to provide for the claimant, such as covering repair costs for damages, taking into account the appraisal reports and the coverage assessment.","false","5","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:28.441Z"
"673b3fde6221dab5a11be17d","http://data.europa.eu/esco/skill/d41993df-a3c2-4d90-81e9-77ce76a5ca17","be3bd8f9-2d56-4349-9d9d-a8c04e5c6e91
e0a4b031-bfc2-4c1d-a6da-f6cf43b017a7","","","sector-specific","skill/competence","support sport activities in education","support the sport activities in the education development
support the development of educational sport activities
support the development of sport activities in education
support the development of sport and physical activity in education
support the development of sport and physical activities
support sport activities in education","Support sport and physical activity in an education context. Analyse the educational community in which the sport organisation will be working, establish effective working relationships with key stakeholders in that community and enable the educational community, through professional advice and expertise, to establish and sustain opportunities for participation and progression for children and young people.","false","4","0","0","2024-11-18T13:23:44.062Z","2024-11-18T13:25:32.153Z"
"673b3fde6221dab5a11be17e","http://data.europa.eu/esco/skill/d429b19a-132f-44d3-971b-bb0ccd94f979","de7127ea-9dc9-4f29-9f65-d91c519bc021
f7223053-f156-4fed-948a-558a15ef9ed7","","","cross-sector","knowledge","nursing science","nursing sciences
science of nursing and healthcare
therapeutic interventions to promote health
nursing science
sciences of nursing
science of nursing
study of nursing and healthcare
healthcare science","The factors that influence human health and the therapeutic interventions that promote health with the purpose to improve individual`s mental and physical health.","false","9","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.052Z"
"673b3fde6221dab5a11be17f","http://data.europa.eu/esco/skill/d433c82e-fa7a-492e-a8fd-eee7b39e4c48","60a391ff-b0a8-45e3-bd50-8ecb8d17eb9c
c128ea2b-a709-4c8a-8e32-56e5735216ec","","","sector-specific","knowledge","security regulations","security norms
security regulations
security laws
security standards
security requirements
security regulation","The body of regulations, legal procedures and policies regarding security and safety management.","false","3","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:27.952Z"
"673b3fde6221dab5a11be180","http://data.europa.eu/esco/skill/d43dc4ac-e316-44cb-939d-ecf200895e0f","3755050e-7c70-4ad1-a286-0c53d377fe80
59569f5f-e920-40e5-97bc-8ecad867e86d","","","cross-sector","skill/competence","detain offenders","keep offenders held up
hold up trespassers
detain offenders
detain an offender","Keep back offenders and trespassers in a certain area.","false","16","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:37.429Z"
"673b3fde6221dab5a11be181","http://data.europa.eu/esco/skill/d440490a-35d9-42fd-b747-326b34d07be3","f5efca49-e0ca-4455-9004-cabc15e78acf
e4bcdddc-25eb-4ca6-8748-451b01fcfe40","","","occupation-specific","skill/competence","predict earthquakes","predicting earthquakes
predict earthquakes
seismic forecasting
forecast earthquakes
seismic prediction","Use seismic equipment to forecast earthquakes in specific areas and issue warnings.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:42.543Z"
"673b3fde6221dab5a11be182","http://data.europa.eu/esco/skill/d442397e-7ecd-4d82-b2a2-07aeaf0ae1c5","914f54c3-2bd0-4d11-af34-e1ca1dd0694a
d6e54ebd-340f-44e8-af64-d1d01f9f15f1","","","occupation-specific","skill/competence","maintain street sweeping machine","provide maintenance for street sweeping machine
maintain street sweeper
maintain street sweeping machine
keep up street sweeping machine
maintain street sweeping machines
maintaining street sweeping machine","Monitor sweeper to ensure a good operating condition by checking fuel levels, air pressure, and hydraulic systems.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:22.493Z"
"673b3fde6221dab5a11be183","http://data.europa.eu/esco/skill/d4520367-f1b9-4f10-9d91-92a6715e571c","a9c1da2e-7ea9-4aa5-930b-92c99fbb4833
ad19b50a-d4bc-4d4f-84e7-e8d6e77f731c","","","sector-specific","knowledge","variety of beers","beer variety
selections of beers
variety of beers
types of beer
varieties of beers
categories of beer
brands of beer
variety of beer","Variety of beers and their fermentation, ingredients and processes used during their production.","false","3","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.515Z"
"673b3fde6221dab5a11be184","http://data.europa.eu/esco/skill/d4571b99-fac8-4cf7-8944-fdae399f4413","22c78cba-448f-475c-95b1-0ccaba62da7b
676eefbe-d247-4cd0-be74-8959e1f46ae7","","","occupation-specific","skill/competence","teach ESOL literacy class","teaches ESOL literacy class
teach English for Speakers of Other Languages literacy class
teach ESOL literacy lesson
teach ESOL literacy class
teach ESOL literacy course
teaching ESOL literacy class","Instruct students with literacy difficulties in their native language in the English language and in literacy development in English to facilitate their progress in learning English as a second language.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:42.144Z"
"673b3fde6221dab5a11be185","http://data.europa.eu/esco/skill/d460032f-f49e-4b70-90c2-ba563aee14be","57bf1b18-4e44-4b7c-ade8-883b38aa0630
9abc5f39-66e6-4754-bcff-0c97d19ec938","","","sector-specific","knowledge","quantum mechanics","the study of quantum mechanics
quantum mechanics
quantum mechanic studies","The field of research concerning the study of atoms and photons in order to quantize these particles.","false","3","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.052Z"
"673b3fde6221dab5a11be186","http://data.europa.eu/esco/skill/d461d450-14bb-495a-abf6-eb8c662f5e68","dd57bcfc-4555-4be1-97b0-771abe3d030a
de758d84-46ed-4d18-b2b0-f783dc9f47c9","","","cross-sector","skill/competence","maintain safe navigation watches","safe navigation watches maintaining
maintain safe navigation watches
maintaining safe navigation watches
conduct safe navigation watches
conducting safe navigation watches
safe navigation watches conducting
safe navigation watch conducting
safe navigation watch maintaining","Observe principles in keeping a navigation watch. Take over, accept and pass on a watch. Steer the vessel and perform routine duties undertaken during a watch. Observe safety and emergency procedures. Observe safety precautions during a watch and take immediate actions in the event of fire or accident.","false","6","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:27.951Z"
"673b3fde6221dab5a11be187","http://data.europa.eu/esco/skill/d4673a6d-4b7e-439b-81b0-e6d5ee67d396","1cdc2efb-3949-469f-9581-3034a66febf3
9ee6e337-4762-4dbc-92f1-58d4d78fe0d0","","","sector-specific","knowledge","isometric perspective","isometric representation
isometric projection
isometric graphical representation
use of isometric perspective in technical diagrams
isometric perspective
isometric representations in technical and engineering documents
isometric view
use of isometric perspective in technical draft
use of isometric perspective in engineering diagrams
use of isometric perspective in engineering drafts","Understand the isometric representation of three dimensional elements in two dimensional technical and engineering draughts for the manufacture, assembly, and maintenance of objects.","false","2","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.515Z"
"673b3fde6221dab5a11be188","http://data.europa.eu/esco/skill/d46fce2d-11ab-4f8d-8025-d58269024f07","f42edf7b-ec2a-4af3-a862-de9e1a8dec90
fd6e8cec-fd2d-4e94-8772-9340aff0206d","","","sector-specific","skill/competence","dry photographic film","dry photo film
dry photographic film","Place the photographic film in a dust-free environment to dry.","false","2","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:42.849Z"
"673b3fde6221dab5a11be189","http://data.europa.eu/esco/skill/d4789070-2ff7-4bbb-94ca-8bb1739826a9","6d86f93e-b680-42b1-99b4-cf8edeb90039
79def75c-99e9-40d3-ad46-acd33e3c2b82","","","cross-sector","knowledge","authoring software","authoring software","The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication.","false","9","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:32.153Z"
"673b3fde6221dab5a11be18a","http://data.europa.eu/esco/skill/d47a3128-b502-40d5-a8cb-68a62e44f25a","e047c7c4-3b55-4cbb-99de-78a7ac2f456b
6af24dfe-f614-4c50-b7ba-1bc1e4f32eac","","","sector-specific","skill/competence","conform with production requirements","complying with requirements of production
conforming with requirements for production
conforming with requirements of production
complying with requirements for production
comply with production requirements
conform with production requirements
complying with production requirements
conforming with production requirements","Conform with production requirements by reading the production schedule and adjusting temperature to the actual humidity, size and type of the products which will be dried.","false","4","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:32.577Z"
"673b3fde6221dab5a11be18b","http://data.europa.eu/esco/skill/d47b9f28-8131-4efd-8801-53f226955f21","c0fc7f4f-b18d-4c66-a402-f0f53d1b359c
b5ace8bb-792b-47cb-9329-760d7aaf9013","","","cross-sector","knowledge","periodisation","periodisation
periodization
training optimization
training plan","The categorisation of the past into defined blocks of time, called time periods, in order to make researching history easier.","false","4","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:32.578Z"
"673b3fde6221dab5a11be18c","http://data.europa.eu/esco/skill/d483ae95-5f25-4601-ba97-113bbb7a31b0","2f452292-decc-45c1-bbde-92e54c521913
a145cbf6-c423-415b-ad5d-e8c0fd97311d","","","sector-specific","skill/competence","monitor the farm environmental management plan","monitoring the farm environmental management plan
oversee the farm environmental management plan
farm environmental management plan overseeing
monitoring the environmental management plan for the farm
farm environmental management plan monitoring
monitor the environmental management plan for the farm
monitor the farm environmental management plan
oversee the environmental management plan for the farm
overseeing the environmental management plan for the farm
overseeing the farm environmental management plan","Identify environmental designations and directives that relate to a given farm and incorporate their requirements in to the farm planning process. Monitor the implementation of the farm environmental management plan and review timescales.","false","4","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.515Z"
"673b3fde6221dab5a11be18d","http://data.europa.eu/esco/skill/d48b3cfe-80b6-406f-b582-d959b60417f8","851af958-a4de-4993-82f2-c5a57b977e8e
30767338-5419-47c5-b578-befd1af8c7fc","","","cross-sector","skill/competence","examine civil structures","examination of civil structures
monitor civil structures
evaluate civil structures
civil structure examination
scrutinize civil structures
inspect civil structures
examine civil structures
assess civil structures
check civil structures","Perform non-destructive testing on civil structures such as bridges and pipelines in order to find abnormalities or damage.","false","2","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:22.493Z"
"673b3fde6221dab5a11be18e","http://data.europa.eu/esco/skill/d48b4816-8e60-4d65-8542-29eb327551d1","04cd56c2-37aa-4bea-896d-b5bdc23e104b
2c5a4fdb-d5c1-41cf-bc89-e8857571a8f1","","","sector-specific","skill/competence","sell furniture","barter furniture
dispose of furniture
selling of furniture
trade furniture
sell furniture
market furniture
selling furniture
furniture selling","Sell pieces of furniture in accordance to the client's personal preferences and needs.","false","16","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:37.429Z"
"673b3fde6221dab5a11be18f","http://data.europa.eu/esco/skill/d48d6b43-c440-4e99-9bbe-84f24a6713a3","f6264198-954a-47fa-ab97-b1569cfd580d
5e8c7f99-400b-455a-b70d-78c30ab26115","","","sector-specific","skill/competence","sort tobacco leaves","catalogue tobacco leaves
arrange tobacco leaves
separate tobacco leaves
categorise tobacco leaves
sort tobacco leaves
sorting tobacco leaves","Sort tobacco leaves according to colour and condition. Select the leaves with the best specifications for rolling cigars and for quality assurance. Sort tobacco leaves for manufacturing of different products such as pipe tobacco and chewing tobacco.","false","3","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.515Z"
"673b3fde6221dab5a11be190","http://data.europa.eu/esco/skill/d494454c-7317-430a-9346-0d55a667c6d1","a461fd52-6a08-424a-85b4-a230363f456e
1475abc7-ef9a-4140-b6d1-8fe571e34701","","","occupation-specific","skill/competence","write reports on neurological tests","provide written reports on neurological tests
write reports on neurological tests
write a report on neurological tests
write neurological test reports
provide written results of neurological tests
write a report on a neurological test","Provide a written report to the referring doctor for every test taken, interpreting results.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:28.785Z"
"673b3fde6221dab5a11be191","http://data.europa.eu/esco/skill/d4956f26-d8e3-4cca-9114-a3098f4fafbf","6d11d382-ef73-493a-8594-1064a23e11a7
3d406bec-dd9f-46a6-bea5-5e5d52115e58","","","transversal","skill/competence","understand written Vietnamese","interpret written Vietnamese
understanding written Vietnamese
comprehend written Vietnamese
read Vietnamese
understand written Vietnamese
understand Vietnamese writing
make sense of written Vietnamese","Read and comprehend written texts in Vietnamese.","false","0","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:23:44.063Z"
"673b3fde6221dab5a11be192","http://data.europa.eu/esco/skill/d49bfcae-1dbf-4b06-8d34-eb70719ea6ec","ebce6054-748e-4783-a7ca-5343dc896842
6f1a2705-a9c3-4817-8da6-6cd6b13b3853","","","sector-specific","skill/competence","diagnose tropical diseases","diagnose tropical infections
determine tropical diseases
diagnose tropical diseases
diagnose tropical illnesses
provide diagnosis of tropical diseases","Investigate and diagnose travellers with specific symptoms such as diarrhea, malaria, fever or lymphadenopathy, performing clinical and epidemiological assessment and initial management of such tropical diseases.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:36.995Z"
"673b3fde6221dab5a11be193","http://data.europa.eu/esco/skill/d49d5b8b-f445-4534-84f7-4665adc9c198","96195bb9-7831-4a61-9886-6efd3384ba1c
350368e8-8e8b-4a69-bb73-027fe005bca9","","","cross-sector","skill/competence","blast surface","blast surface
blast surface smooth
blasting surface
sandblasting
iceblasting
blast-smooth surface
blast a surface
shotblasting
blasting of surface
surface blasting
prepare surface by blasting
blasting a surface","Blast a surface with sand, metal shot, dry ice or other blasting material to remove impurities or rough up a smooth surface.","false","7","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:32.153Z"
"673b3fde6221dab5a11be194","http://data.europa.eu/esco/skill/d4a0744a-508b-4a5e-97a5-ad1fc7f55e6e","7471b22f-dd22-4963-942a-094817323750
a3e50d96-baa6-43bc-be01-9a539f989668","","","cross-sector","knowledge","correctional procedures","correctional methods
penal institution methods
correctional procedures
penal institution processes
penal institution measures
correctional measures
penal institution policies
correctional policies
correctional processes","Tthe legal regulations and policies concerning the operations of correctional facilities, and other correctional procedures.","false","10","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.515Z"
"673b3fde6221dab5a11be195","http://data.europa.eu/esco/skill/d4a4ec38-63e1-4fcf-8768-debc0dc382e8","d3141a36-f6d1-4665-a5ff-89eb943d5490
8fa5102a-dafc-41c0-9142-75e5cbb8c88c","","","sector-specific","skill/competence","clean vehicle interiors","tidy vehicle interiors
clean a vehicle interior
cleaning vehicle interiors
cleanse vehicle interiors
clean a vehicles interior
clear vehicle interiors
tidy up vehicle interiors
clean vehicle interiors","Remove dirt, rubbish or impurities of the interior of vehicles, including consoles and dashboards; vacuum car seats and carpets; clean hinges and door trims.","false","8","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.052Z"
"673b3fde6221dab5a11be196","http://data.europa.eu/esco/skill/d4a970f6-134b-4d0c-8ddd-1252cda86506","4fe3db4b-595f-4918-b22a-3245c7859058
a71397f6-f8fd-4d7d-bc8f-3a10175419bc","","","occupation-specific","knowledge","hot wheel detection system","rail wheel temperature sensor
rail wheel temperature alarm
hot wheel detection system
rail wheel temperature sensors
hot wheel detection systems","Hot wheel detection systems, which record the temperature of passing rail vehicle wheels and pass an alarm if a critical temperature is reached.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:37.774Z"
"673b3fde6221dab5a11be197","http://data.europa.eu/esco/skill/d4abfcab-2b74-4487-a2dc-e24a3ebfb56a","618d64ed-f5cd-4e5c-811f-14071bbfd595
312de70a-5cd4-4651-909c-2dda1696bbc1","","","occupation-specific","skill/competence","provide advice on pilot licence application procedures","advise individuals on the specificities of the pilot's licence application process
give advice on pilot licensing procedures
provide advice on applying for a pilot's licence
provide advice on pilot licensing procedures
advice individuals that wish to apply for a pilot's licence
provide advice on pilot license application procedures
give advice on pilot licence application procedures
provide advice on pilot licensing processes
provide advice on how to make an application for a pilot's licence
supply advice on pilot licence application procedures
advise individuals on the requirements for a pilot's licence
provide advice on pilot licence application procedures","Provide advice on the specificities and particularities of applying for a pilot's licence. Provide advice on how an applicant can submit an application that is more likely to be successful.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:23.052Z"
"673b3fde6221dab5a11be198","http://data.europa.eu/esco/skill/d4acc9e9-5302-4c55-8869-7c1882887690","373efd1c-e8da-4b49-a240-45b30ff463f4
65e8874c-f78f-4957-9965-3b9621ee635e","","","sector-specific","skill/competence","monitor mine costs","monitoring mine costs
monitor costs of mining
monitoring of mine costs
monitoring costs of mining
mine cost monitoring
monitoring of costs of mining
reduce operational costs
reduce mining costs
maximising efficiency of mining
monitor mine costs
maximise efficiency of mining","Monitor total costs of mining activities, projects and required equipment; pursue maximum operational cost efficiency.","false","10","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:28.785Z"
"673b3fde6221dab5a11be199","http://data.europa.eu/esco/skill/d4ae4774-a81d-4255-8491-cade3580685a","de0bc196-bf4a-4af5-8fca-d93394595c62
0068d6fc-a87e-4c18-a717-cf133a6602ca","","","sector-specific","knowledge","Adobe Photoshop Lightroom","Adobe Photoshop Lightroom","The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.","false","1","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:28.441Z"
"673b3fde6221dab5a11be19a","http://data.europa.eu/esco/skill/d4ae9564-0b61-4aa0-9df0-d4fdc969fd6f","64c7a614-af63-45e4-bf60-3a1eb254ce46
877cf513-f4cc-4e3b-94dd-bea1d14645da","","","cross-sector","knowledge","grammar","syntax
grammar
parsing","The set of structural rules governing the composition of clauses, phrases, and words in any given natural language.","false","46","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:25:42.144Z"
"673b3fde6221dab5a11be19b","http://data.europa.eu/esco/skill/d4b14482-e5c2-48a2-a3f6-f4ba37a6e588","79ef0df9-4e13-4c47-8e86-19421939af5e
a7dc50f6-3462-41c1-80dc-cc9b0a9fd2f7","","","sector-specific","skill/competence","perform reconstructive oral surgery","conduct reconstructive oral surgeries
perform reconstructive oral surgery
conduct reconstructive oral surgery
perform a reconstructve oral operation
carry out reconstructive oral surgeries
perform reconstructive oral surgeriers
carry out reconstructive oral surgery","Correct problems of the jaw and facial bone resulting from previous trauma or removal of pathology.","false","0","0","0","2024-11-18T13:23:44.063Z","2024-11-18T13:23:44.063Z"
"673b3fde6221dab5a11be19c","http://data.europa.eu/esco/skill/d4b2fc0b-8ebf-4691-9d84-15c73c506a8b","24d42d65-8c72-43c3-a45c-c2234e6f242b
beb0dac0-a87c-4ad0-9bea-d859046268b6","","","occupation-specific","skill/competence","coordinate the activities of chimney sweeps","coordinate the activities of chimney sweep
coordinate the activities of chimney sweeps
orchestrate the activities of chimney sweeps
coordinating the activities of chimney sweeps
arrange the activities of chimney sweeps
coordinate the activity of chimney sweeps
organize the activities of chimney sweeps","Plan and prepare the work schedule of chimney sweepers under your supervision, to achieve efficiency and respond to client demands and requests.","false","1","0","0","2024-11-18T13:23:44.064Z","2024-11-18T13:25:28.785Z"
"673b3fde6221dab5a11be19d","http://data.europa.eu/esco/skill/d4c4df36-5f61-4677-afa4-82d9e93c657b","942b57fe-e6ec-4e34-aa05-480e4abc84f2
63d89e59-0063-44df-ba67-d013e05e1e45","","","sector-specific","skill/competence","negotiate sale of commodities","negotiate the sale of a commodity
negotiation of commodity sales
agree sale of commodities
determine sale of commodities
negotiate the sale of commodities
discuss sale of commodities
improve sale of commodities
negotiate sale of commodities","Discuss client's requirements for buying and selling commodities and negotiate their sale and purchase in order to obtain the most beneficial agreement.","false","39","0","0","2024-11-18T13:23:44.064Z","2024-11-18T13:25:27.951Z"
"673b3fde6221dab5a11be19e","http://data.europa.eu/esco/skill/d4cc5022-7801-4885-bcff-166552788d35","e961bc39-fefc-4a05-8794-eec24c199fa8
598f5c8a-9613-4fd4-b199-d6d9adc0205d","","","cross-sector","skill/competence","provide improvement strategies","propose new strategies
provide improvement strategies
provide strategies of improvement
supply improvement techniques
provide strategies to improve","Identify root causes of problems and submit proposals for effective and long-term solutions.","false","26","0","0","2024-11-18T13:23:44.064Z","2024-11-18T13:25:28.441Z"
"673b3fde6221dab5a11be19f","http://data.europa.eu/esco/skill/d4e9055e-597f-42ca-98ac-a5e3d8e881e1","da0ab196-9885-48e6-a22e-c61bce2decd0
9899f74d-4577-450c-be83-dfe7f2522d13","","","sector-specific","knowledge","university procedures","university procedures
university approaches
university procedure
university methods
university processes","The inner workings of a university, such as the structure of the relevant education support and management, the policies, and the regulations.","false","48","0","0","2024-11-18T13:23:44.064Z","2024-11-18T13:25:28.441Z"
